customer_id,full_name,address,city,state,zip,phone,email
CUST-00001,John Smith,123 Main St,Springfield,IL,62701,555-123-4567,john.smith@example.com
CUST-00002,J. Smith,123 Main Street,Springfield,IL,62701,5551234567,jsmith@example.com
CUST-00003,John R Smith,123 Main St Apt 1,Springfield,IL,62701,(555) 123-4567,john.smith@example.com
CUST-00004,Jane Doe,456 Oak Ave,Springfield,IL,62702,555-987-6543,jane.doe@example.com
CUST-00005,Jane M. Doe,456 Oak Avenue,Springfield,IL,62702,5559876543,j.doe@example.com
CUST-00006,Robert Johnson,789 Pine Rd,Springfield,IL,62703,555-456-7890,bob.johnson@example.com
CUST-00007,Bob Johnson,789 Pine Road,Springfield,IL,62703,(555) 456-7890,rjohnson@example.com
CUST-00008,Maria Garcia,321 Elm St,Springfield,IL,62704,555-234-5678,maria.garcia@example.com
CUST-00009,Alice Williams,654 Maple Dr,Springfield,IL,62705,555-345-6789,alice.w@example.com
CUST-00010,Alice B Williams,654 Maple Drive,Springfield,IL,62705,5553456789,alice.williams@example.com
CUST-00011,David Brown,987 Cedar Ln,Springfield,IL,62706,555-567-8901,david.brown@example.com
CUST-00012,Sarah Miller,147 Birch Way,Springfield,IL,62707,555-678-9012,sarah.miller@example.com
CUST-00013,S. Miller,147 Birch Way,Springfield,IL,62707,(555) 678-9012,smiller@example.com
CUST-00014,Michael Wilson,258 Walnut St,Springfield,IL,62708,555-789-0123,mike.wilson@example.com
CUST-00015,Mike Wilson,258 Walnut Street,Springfield,IL,62708,5557890123,michael.wilson@example.com
CUST-00016,Emily Davis,369 Spruce Ave,Springfield,IL,62709,555-890-1234,emily.davis@example.com
CUST-00017,James Taylor,741 Ash Blvd,Springfield,IL,62710,555-901-2345,james.taylor@example.com
CUST-00018,Jennifer Anderson,852 Poplar Ct,Springfield,IL,62711,555-012-3456,jen.anderson@example.com
CUST-00019,J. Anderson,852 Poplar Court,Springfield,IL,62711,5550123456,jennifer.a@example.com
CUST-00020,Thomas Martinez,963 Hickory Pl,Springfield,IL,62712,555-123-4568,tom.martinez@example.com
